UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-LMBD-157,LMD-157,LM-157,LMGY," 72° 40' 41.828""E","23° 20' 28.172""N",262624.4350753005,2583192.994711486
W-LMBD-158,LMD-158,LM-158,LMHE," 72° 40' 54.446""E","23° 19' 44.114""N",262961.19559094205,2581831.6448665624
W-LMBD-159,LMD-159,LM-159,LMHD," 72° 40' 54.805""E","23° 19' 43.953""N",262971.3131678718,2581826.5191448648
W-LMBD-16,LMD-16,LM-16,LMAL," 72° 37' 58.637""E","23° 26' 12.341""N",258161.71718629572,2593858.1216992205
W-LMBD-160,LMBD-160,LM-160,LMHG," 72° 39' 43.395""E","23° 24' 17.654""N",261078.6540856401,2590280.688186661
W-LMBD-161,LMD-161,LM-161,LMFJ," 72° 37' 40.341""E","23° 16'  0""N",257332.84311659512,2575021.745007334
W-LMBD-162,LMD-162,LM-162,LMCF," 72° 40'  4.102""E","23° 21' 24.046""N",261580.33629629886,2584929.4322278127
W-LMBD-163,LMD-163,LM-163,LMHM," 72° 40' 23.761""E","23° 22' 56.931""N",262184.8805386601,2587778.3785079136
W-LMBD-164,LMD-164,LM-164,LMHJ," 72° 39' 21.779""E","23° 24' 50.795""N",260481.37923965172,2591310.393992107
W-LMBD-165,LMD-165,LM-165,LMFH," 72° 41' 16.813""E","23° 19' 40.574""N",263594.9932197753,2581712.539287761
W-LMBD-166,LMBD-166,LM-166,LMHH," 72° 40'  7.704""E","23° 24'  2.967""N",261761.65267428436,2589817.6226720195
W-LMBD-167,LMBD-167,LM-167,LMHK," 72° 39' 38.42""E","23° 24' 32.162""N",260944.61407965975,2590729.389408802
W-LMBD-168,LM-168,LM-168,LMCP," 72° 35' 16.433""E","23° 23' 48.242""N",253482.23670489376,2589500.5787699465
W-LMBD-169,LMBD-169,LM-169,LMHA," 72° 40' 45.486""E","23° 19' 48.781""N",262708.9088924524,2581979.322502466
W-LMBD-17,LMD-17,LM-17,LMAO," 72° 38' 33.022""E","23° 15' 42.068""N",258821.52855222253,2574449.054654478
W-LMBD-170,LMBD-170,LM-170,LMHL," 72° 39' 55.811""E","23° 24' 49.527""N",261447.13451083505,2591255.6829531104
W-LMBD-171,LMBD-171,LM-171,LMHQ," 72° 41'  3.124""E","23° 20' 36.664""N",263233.6632279602,2583444.575145671
W-LMBD-172,LMBD-172,LM-172,LMGT," 72° 39' 34.861""E","23° 25' 14.198""N",260864.5539114325,2592024.4322462603
W-LMBD-173,LMBD-173,LM-173,LMGR," 72° 35'  9.878""E","23° 17' 22.637""N",253097.87777016594,2577638.5797285624
W-LMBD-174,LMBD-174,LM-174,LMEG," 72° 39' 29.697""E","23° 23' 49.888""N",260675.78221858313,2589432.6825786904
W-LMBD-175,LMBD-175,LM-175,LMHI," 72° 39' 43.297""E","23° 24' 17.987""N",261076.039949559,2590290.9788510026
W-LMBD-176,LMBD-176,LM-176,LMGA," 72° 40' 16.917""E","23° 22' 15.323""N",261969.84128489805,2586501.298325105
W-LMBD-177,LMBD-177,LM-177,LMHN," 72° 40'  2.963""E","23° 22' 55.287""N",261593.33864325794,2587737.350272003
W-LMBD-178,LMBD-178,LM-178,LMHO," 72° 39' 56.769""E","23° 23'  2.526""N",261421.02225752978,2587962.918173029
W-LMBD-179,LMBD-179,LM-179,LMHP," 72° 39' 51.846""E","23° 22' 41.559""N",261270.7613666237,2587320.047892592
W-LMBD-18,LMD-18,LM-18,LMAR," 72° 38' 40.735""E","23° 25'  5.349""N",259323.22792675512,2591777.1981659103
W-LMBD-180,LMBD-180,LM-180,LMGP," 72° 35' 45.113""E","23° 18'  6.696""N",254121.88554100937,2578977.6161375055
W-LMBD-181,LMBD-181,LM-181,LMHS," 72° 37' 48.467""E","23° 16'  3.37""N",257565.6056816403,2575125.1487126523
W-LMBD-182,LMBD-182,LM-182,LMHU," 72° 37' 48.842""E","23° 16'  3.403""N",257576.27498646258,2575126.004495008
W-LMBD-183,LMBD-183,LM-183,LMHT," 72° 37' 32.015""E","23° 16'  9.162""N",257100.82351292213,2575311.0266628093
W-LMBD-184,LMBD-184,LM-184,LMFR," 72° 40'  3.534""E","23° 24' 31.496""N",261657.4498303074,2590697.330927026
W-LMBD-185,LMBD-185,LM-185,LMGO," 72° 35' 44.765""E","23° 18'  6.811""N",254112.0514374225,2578981.313939629
W-LMBD-186,LMBD-186,LM-186,LMHR," 72° 37' 24.048""E","23° 15' 54.777""N",256867.09902894494,2574872.120417094
W-LMES-1,LMBD-187,LM-187,LMCT," 72° 41' 44.392""E","23° 22' 17.242""N",264455.49207463406,2586520.4608373363
W-LMBD-188,LMBD-188,LM-188,LMCU," 72° 40'  4.004""E","23° 23' 55.938""N",261653.0848997422,2589603.02660119
W-LMBD-189,LMBD-189,LM-189,LMGN," 72° 35' 44.361""E","23° 18'  6.873""N",254100.60462569396,2578983.4099681466
W-LMBD-19,LMD-19,LM-19,LMAG," 72° 35' 26.245""E","23° 17' 31.882""N",253567.8260345909,2577915.3049689336
W-LMBD-190,LM-190,LM-190,LMCV," 72° 40' 15.897""E","23° 17' 56.258""N",261812.4547622848,2578530.6353088585
W-LMBD-191,LMBD-191,LM-191,LMHZ," 72° 37' 23.813""E","23° 15' 55.207""N",256860.6133193708,2574885.455615053
W-LMBD-192,LMBD-192,LM-192,LMIC," 72° 37' 48.926""E","23° 16'  3.746""N",257578.84217699824,2575136.5209763567
W-LMBD-193,LMBD-193,LM-193,LMCX," 72° 38' 58.035""E","23° 17' 26.07""N",259584.49603141597,2577637.566298855
W-LMBD-194,LMBD-194,LM-194,LMIA," 72° 37' 31.573""E","23° 16'  9.267""N",257088.310721728,2575314.4669756833
W-LMBD-195,LMBD-195,LM-195,LMID," 72° 37' 43.351""E","23° 16' 21.225""N",257429.15140894416,2575676.9245388536
W-LMBD-196,LMBD-196,LM-196,LMHV," 72° 35' 28.789""E","23° 17' 56.612""N",253652.79923521227,2578675.0588194635
W-LMBD-197,LMBD-197,LM-197,LMII," 72° 37' 43.378""E","23° 16' 20.873""N",257429.74147937293,2575666.079308895
W-LMBD-198,LMBD-198,LM-198,LMIB," 72° 37' 43.387""E","23° 16' 20.525""N",257429.82205107025,2575655.3754847697
W-LMBD-199,LMBD-199,LM-199,LMCQ," 72° 36' 55.615""E","23° 15' 11.469""N",256036.87493228886,2573552.85291072
W-LMBD-1A,LMBD-1A,LM-1A,INAA," 72° 40' 41.634""E","23° 17' 58.317""N",262544.9341256757,2578582.254104882
W-LMBD-2,LMD-2,LM-2,LMAD," 72° 39' 21.788""E","23° 24' 50.572""N",260481.53340296622,2591303.5334892618
W-LMBD-20,LMD-20,LM-20,LMAU," 72° 40' 24.602""E","23° 24' 43.535""N",262261.69731744926,2591058.0868361844
W-LMBD-200,LM-200,LM-200,LMGQ," 72° 35' 16.985""E","23° 17' 24.789""N",253300.99074626752,2577701.4490057435
W-LMBD-201,LMBD-201,LM-201,LMIH," 72° 37'  6.878""E","23° 15' 50.902""N",256377.02434071095,2574760.8943866775
W-LMBD-202,LMBD-202,LM-202,LMIK," 72° 40'  2.694""E","23° 24' 29.846""N",261632.7672978213,2590646.9561079647
W-LMBD-203,LM-203,LM-203,LMIL," 72° 40' 16.823""E","23° 24' 22.506""N",262030.33658797204,2590414.6178811956
W-LMBD-204,LM-204,LM-204,LMIN," 72° 40'  5.128""E","23° 24'  3.169""N",261688.6014527288,2589825.0203774143
W-LMBD-205,LMBD-205,LM-205,LMIO," 72° 40' 31.042""E","23° 22' 31.222""N",262378.9346161952,2586984.0269879373
W-LMBD-206,LM-206,LM-206,LMCW," 72° 39'  4.205""E","23° 18' 38.256""N",259795.91304955992,2579855.808005673
W-LMBD-207,LMBD-207,LM-207,LMIQ," 72° 36' 55.815""E","23° 15' 10.77""N",256042.20171901627,2573531.2271021525
W-LMBD-208,LMBD-208,LM-208,LMIM," 72° 40' 23.203""E","23° 23' 52.594""N",262196.64938786626,2589491.3366641477
W-LMBD-209,LMBD-209,LM-209,LMIP," 72° 36' 55.182""E","23° 15' 11.113""N",256024.38049795845,2573542.0764184506
W-LMBD-21,LMD-21,LM-21,LMAT," 72° 40' 48.461""E","23° 21' 41.353""N",262849.0447471633,2585441.650124079
W-LMBD-210,LMBD-210,LM-210,LMHW," 72° 35' 32.185""E","23° 18' 20.268""N",253761.42505958365,2579401.339656481
W-LMBD-211,LMBD-211,LM-211,LMIR," 72° 36' 56.014""E","23° 15' 11.279""N",256048.12407827473,2573546.8062303695
W-LMBD-212,LMBD-212,LM-212,LMGS," 72° 35'  9.583""E","23° 17' 22.821""N",253089.60425140706,2577644.38684526
W-LMBD-213,LMBD-213,LM-213,LMHX," 72° 37' 23.683""E","23° 15' 54.787""N",256856.70492792188,2574872.5954066
W-LMBD-214,LMBD-214,LM-214,LMIS," 72° 36' 42.106""E","23° 16'  6.806""N",255680.85920128837,2575261.848520769
W-LMBD-215,LMBD-215,LM-215,LMHY," 72° 38' 33.167""E","23° 15' 42.351""N",258825.79021434477,2574457.712005219
W-LMBD-216,LMBD-216,LM-216,LMIT," 72° 36' 42.083""E","23° 16'  6.436""N",255680.01070692472,2575250.461826465
W-LMBD-217,LMBD-217,LM-217,LMIF," 72° 38' 33.302""E","23° 15' 42.615""N",258829.74912229646,2574465.756028508
W-LMBD-218,LMBD-218,LM-218,LMIJ," 72° 37' 48.614""E","23° 16'  3.768""N",257569.96689415877,2575137.346041293
W-LMBD-219,LMBD-219,LM-219,LMIG," 72° 38' 33.43""E","23° 15' 42.88""N",258833.53379495963,2574473.878178419
W-LMBD-22,LMD-22,LM-22,LMAW," 72° 41'  3.084""E","23° 20' 37.026""N",263232.7068006487,2583455.7358304015
W-LMBD-220,LMBD-220,LM-220,LMJD," 72° 37' 31.291""E","23° 16'  8.924""N",257080.11507851948,2575304.039398894
W-LMBD-221,LMBD-221,LM-221,LMJH," 72° 37' 42.972""E","23° 16' 21.49""N",257418.51817332537,2575685.2452322748
W-LMBD-222,LMBD-222,LM-222,LMJE," 72° 37' 31.354""E","23° 16'  9.042""N",257081.972763894,2575307.656302241
W-LMBD-223,LMBD-223,LM-223,LMIZ," 72° 35' 42.307""E","23° 19'  8.966""N",254073.97917773007,2580894.995340785
W-LMBD-224,LMBD-224,LM-224,LMJF," 72° 37'  6.648""E","23° 15' 51.094""N",256370.57920908259,2574766.923958227
W-LMBD-225,LM-225,LM-225,LMJB," 72° 35' 42.307""E","23° 19'  8.966""N",254073.97917670698,2580894.995279244
W-LMBD-226,LMBD-226,LM-226,LMCY," 72° 36' 42.018""E","23° 17'  7.463""N",255709.10839704843,2577128.282674915
W-LMBD-227,LMBD-227,LM-227,LMIY," 72° 35' 32.072""E","23° 17' 54.043""N",253744.78566160315,2578594.448996565
W-LMBD-228,LMBD-228,LM-228,LMJN," 72° 40' 58.853""E","23° 21' 29.521""N",263138.41334722226,2585072.859104509
W-LMBD-229,LMBD-229,LM-229,LMJL," 72° 41' 16.603""E","23° 19' 40.53""N",263588.98650577216,2581711.2904085284
W-LMBD-23,LMD-23,LM-23,LMAY," 72° 38'  5.944""E","23° 26' 36.163""N",258381.22264635723,2594587.7161003505
W-LMBD-230,LMBD-230,LM-230,LMJM," 72° 41' 14.739""E","23° 19' 58.571""N",263544.90235013,2582267.227301834
W-LMBD-231,LMBD-231,LM-231,LMJP," 72° 39' 43.44""E","23° 23' 28.283""N",261055.31008916392,2588761.584755234
W-LMBD-232,LMBD-232,LM-232,LMJT," 72° 39' 43.156""E","23° 24' 17.989""N",261072.04138659925,2590291.122761414
W-LMBD-233,LMBD-233,LM-233,LMJS," 72° 39' 21.69""E","23° 23' 35.539""N",260441.20704624176,2588994.855113207
W-LMBD-234,LMBD-234,LM-234,LMJR," 72° 39' 43.8""E","23° 23' 27.994""N",261065.36792996165,2588752.5191236455
W-LMBD-235,LMBD-235,LM-235,LMJU," 72° 39' 38.984""E","23° 24' 43.726""N",260966.3977449865,2591084.931452475
W-LMBD-236,LMBD-236,LM-236,LMJV," 72° 39' 37.097""E","23° 24' 58.861""N",260920.39687285988,2591551.504573236
W-LMBD-237,LMBD-237,LM-237,LMJO," 72° 40' 36.344""E","23° 21' 33.081""N",262500.74064012244,2585192.659350208
W-LMBD-238,LMBD-238,LM-238,LMJQ," 72° 40' 38.156""E","23° 22' 23.972""N",262577.41701027233,2586757.700110684
W-LMBD-239,LMBD-239,LM-239,LMCS," 72° 35'  3.7""E","23° 19' 31.9""N",252988.6778408969,2581618.9458669527
W-LMBD-24,LMD-24,LM-24,LMAZ," 72° 42' 46.663""E","23° 17' 54.284""N",266096.27269812033,2578401.6194011816
W-LMBD-240,LMBD-240,LM-240,LMKD," 72° 36' 42.288""E","23° 16'  7.003""N",255686.1223803667,2575267.8117761784
W-LMBD-241,LMBD-241,LM-241,LMKF," 72° 36' 42.317""E","23° 16'  6.614""N",255686.73988598963,2575255.8277955633
W-LMBD-242,LMBD-242,LM-242,LMJZ," 72° 37' 48.196""E","23° 16'  3.61""N",257557.99527637358,2575132.6852030368
W-LMBD-243,LMBD-243,LM-243,LMJI," 72° 40'  3.365""E","23° 19'  0""N",261487.85239089016,2580495.1444728463
W-LMBD-244,LMBD-244,LM-244,LMKC," 72° 40' 22.585""E","23° 23' 11.89""N",262158.90956390207,2588239.2137687616
W-LMBD-245,LMBD-245,LM-245,LMJK," 72° 41' 27.351""E","23° 19' 25.093""N",263886.78784010233,2581231.432465544
W-LMBD-246,LMBD-246,LM-246,LMKP," 72° 39' 55.726""E","23° 24' 49.825""N",261444.84768995957,2591264.8986597788
W-LMBD-247,LMBD-247,LM-247,LMKR," 72° 40' 16.987""E","23° 24' 22.224""N",262034.8497936994,2590405.868704126
W-LMBD-248,LMBD-248,LM-248,LMKH," 72° 39' 55.746""E","23° 24' 50.117""N",261445.56421444318,2591273.8699944243
W-LMBD-249,LMBD-249,LM-249,LMKL," 72° 40' 17.01""E","23° 24' 21.932""N",262035.3650612279,2590396.883640438
W-LMBD-25,LMD-25,LM-25,LMAX," 72° 38' 46.339""E","23° 23' 51.597""N",259445.29384030466,2589505.3045270266
W-LMBD-250,LMBD-250,LM-250,LMKJ," 72° 40'  2.98""E","23° 24' 28.86""N",261640.39960613337,2590616.487263948
W-LMBD-251,LMBD-251,LM-251,LMKK," 72° 40'  3.815""E","23° 24' 16.126""N",261657.77589944116,2590224.2791048675
W-LMBD-252,LMBD-252,LM-252,LMKQ," 72° 40'  3.283""E","23° 24' 16.202""N",261642.70096074184,2590226.8768325555
W-LMBD-253,LMBD-253,LM-253,LMJA," 72° 35' 25.775""E","23° 18' 49.612""N",253594.27970266095,2580307.2773021227
W-LMBD-254,LMBD-254,LM-254,LMJC," 72° 35' 25.457""E","23° 18' 49.407""N",253585.1532849209,2580301.1369371037
W-LMBD-255,LMBD-255,LM-255,LMJG," 72° 37' 26.358""E","23° 16' 20.886""N",256945.92252775023,2575674.3996700244
W-LMBD-256,LMBD-256,LM-256,LMKO," 72° 40' 14.135""E","23° 23' 35.78""N",261930.77293301365,2588978.1388132027
W-LMBD-257,LMBD-257,LM-257,LMKU," 72° 37' 43.73""E","23° 16' 20.7""N",257439.65453268695,2575660.5954132327
W-LMBD-258,LMBD-258,LM-258,LMCZ," 72° 36' 45.43""E","23° 17' 36.59""N",255820.86477371902,2578022.9005016745
W-LMBD-259,LMBD-259,LM-259,LMKI," 72° 40'  1.91""E","23° 24' 44.47""N",261617.788837482,2591097.2844857536
W-LMBD-26,LMD-26,LM-26,LMBA," 72° 36' 20.743""E","23° 20' 41.771""N",255213.52675410736,2583732.4678318445
W-LMBD-260,LMBD-260,LM-260,LMKM," 72° 40' 25.25""E","23° 24'  0.85""N",262258.89310651924,2589744.4283193587
W-LMBD-261,LMBD-261,LM-261,LMKN," 72° 40' 29.191""E","23° 24' 46.451""N",262393.4447833128,2591145.7185778553
W-LMBD-262,LMBD-262,LM-262,LMJJ," 72° 41' 12.92""E","23° 18' 39.94""N",263454.53496624297,2579848.6926467516
W-LMBD-263,LMBD-263,LM-263,LMJW," 72° 40' 43.93""E","23° 21' 13.15""N",262706.3912953688,2584575.9502686947
W-LMBD-264,LMBD-264,LM-264,LMKW," 72° 37' 43.67""E","23° 16' 37.12""N",257446.21576038867,2576165.854117883
W-LMBD-265,LMBD-265,LM-265,LMKS," 72° 37' 54.018""E","23° 16'  9.99""N",257726.71932736662,2575326.28463272
W-LMBD-27,LMD-27,LM-27,LMAP," 72° 41' 18.411""E","23° 18'  9.546""N",263595.6398499877,2578911.030651286
W-LMBD-28,LMD-28,LM-28,LMAV," 72° 39' 50.7""E","23° 23' 55.749""N",261275.18354342002,2589603.332358994
W-LMBD-28A,LM-28A,LM-28A,LM-28A," 72° 39' 50.892""E","23° 23' 55.336""N",261280.42622890274,2589590.5395836583
W-LMBD-29,LMD-29,LM-29,LMBC," 72° 38' 40.698""E","23° 24' 33.962""N",259306.3872683178,2590811.4775129203
W-LMBD-3,LMD-3,LM-3,LMAC," 72° 41' 12.391""E","23° 21' 47.388""N",263531.80644812813,2585616.4488079175
W-LMBD-30,LMD-30,LM-30,LMDD," 72° 41' 16.628""E","23° 19' 12.881""N",263576.0930753393,2580860.555616187
W-LMBD-31,LMD-31,LM-31,LMDC," 72° 41' 14.754""E","23° 19' 58.192""N",263545.1461745816,2582255.559600086
W-LMBD-32,LMD-32,LM-32,LMBB," 72° 40' 36.253""E","23° 23' 21.143""N",262551.6748865414,2588517.650661383
W-LMBD-33,LMD-33,LM-33,LMBE," 72° 37' 40.661""E","23° 16'  0.165""N",257342.07053830847,2575030.180374087
W-LMBD-34,LMD-34,LM-34,LMDA," 72° 40' 40.935""E","23° 19' 41.023""N",262575.78235377325,2581742.676959251
W-LMBD-35,LMD-35,LM-35,LMDB," 72° 40' 45.111""E","23° 20'  9.229""N",262708.36962343694,2582608.637556251
W-LMBD-36,LMD-36,LM-36,LMBD," 72° 37' 55.241""E","23° 17' 52.53""N",257813.06444521155,2578480.773785648
W-LMBD-37,LMD-37,LM-37,LMBF," 72° 40'  3.669""E","23° 19'  0""N",261496.389276957,2580487.792252973
W-LMBD-38,LMD-38,LM-38,LMBG," 72° 39' 10.392""E","23° 16' 23.394""N",259904.48737602454,2575703.381035608
W-LMBD-39,LMD-39,LM-39,LMBI," 72° 37' 16.376""E","23° 15' 17.855""N",256630.34805255473,2573739.6353472597
W-LMBD-4,LMD-4,LM-4,LMAB," 72° 39' 48.078""E","23° 24' 57.582""N",261231.55887938093,2591507.087686699
W-LMBD-40,LMD-40,LM-40,LMBH," 72° 39' 49.18""E","23° 18' 12.607""N",261061.2688071934,2579045.9246103996
W-LMBD-41,LMD-41,LM-41,LMDE," 72° 35' 44.024""E","23° 17'  9.094""N",254061.51374581878,2577205.7232170347
W-LMBD-42,LMD-42,LM-42,LMBM," 72° 36' 15.219""E","23° 18' 13.028""N",254980.76313058313,2579158.2641953346
W-LMBD-43,LMD-43,LM-43,LMBL," 72° 41' 40.019""E","23° 20' 35.512""N",264281.2980124409,2583392.3578620907
W-LMBD-44,LMD-44,LM-44,LMBO," 72° 40'  5.285""E","23° 25' 27.973""N",261735.28458530107,2592434.2675102274
W-LMBD-44A,LMD-44A,LM-44A,," 72° 40'  5.285""E","23° 25' 27.973""N",261735.28458530107,2592434.2675102274
W-LMBD-45,LMD-45,LM-45,LMBP," 72° 41' 12.494""E","23° 18' 39.861""N",263442.3808386662,2579846.45316149
W-LMBD-46,LMD-46,LM-46,LMBU," 72° 41' 32.131""E","23° 19' 37.031""N",264028.4917914013,2581596.570977821
W-LMBD-47,LMD-47,LM-47,LMBR," 72° 40' 51.745""E","23° 21' 12.585""N",262928.12813847564,2584555.0030415854
W-LMBD-48,LMD-48,LM-48,LMBV," 72° 38' 59.416""E","23° 24' 22.743""N",259832.29233774045,2590457.599363692
W-LMBD-49,LMD-49,LM-49,LMBS," 72° 40' 17.846""E","23° 21' 42.118""N",261979.74114859122,2585479.1843771813
W-LMBD-5,LMD-5,LM-5,LMAA," 72° 40' 15.961""E","23° 22' 15.273""N",261942.65958538232,2586500.197187342
W-LMBD-50,LMD-50,LM-50,LMDH," 72° 41'  3.815""E","23° 19' 23.554""N",263217.26925832295,2581194.7559725973
W-LMBD-51,LMD-51,LM-51,LMDF," 72° 40'  8.282""E","23° 20' 51.443""N",261682.89878448076,2583924.3450005213
W-LMBD-52,LMD-52,LM-52,LMDG," 72° 40' 33.69""E","23° 20' 34.821""N",262396.52618993964,2583401.300568336
W-LMBD-53,LMD-53,LM-53,LMDW," 72° 38' 39.883""E","23° 25' 29.924""N",259311.38905159297,2592533.778906101
W-LMBD-54,LMD-54,LM-54,LMDI," 72° 40' 45.5""E","23° 20' 57.375""N",262743.1824321553,2584089.8558319225
W-LMBD-55,LMD-55,LM-55,LMDL," 72° 40' 11.494""E","23° 21'  9.407""N",261783.08238428665,2584475.6053320835
W-LMBD-56,LMD-56,LM-56,LMDN," 72° 40' 33.416""E","23° 22' 17.478""N",262439.54937895306,2586560.0414916417
W-LMBD-57,LMD-57,LM-57,LMDV," 72° 39'  0""E","23° 24' 49.015""N",259850.16640522904,2591265.8962722626
W-LMBD-58,LMD-58,LM-58,LMDT," 72° 39' 28.322""E","23° 24' 25.904""N",260654.7387419458,2590541.4887119364
W-LMBD-59,LMD-59,LM-59,LMBX," 72° 41' 20.055""E","23° 21' 21.65""N",263736.81819887704,2584821.021322058
W-LMBD-6,LMD-6,LM-6,LMAI," 72° 38' 47.094""E","23° 25' 58.263""N",259530.3919040702,2593402.383904225
W-LMBD-60,LMD-60,LM-60,LMBN," 72° 38'  9.523""E","23° 24' 49.521""N",258428.9568535289,2591304.717392475
W-LMBD-61,LMD-61,LM-61,LMBW," 72° 42' 57.036""E","23° 18' 38.034""N",266412.3026777404,2579743.0665122354
W-LMBD-62,LMD-62,LM-62,LMDJ," 72° 40' 58.954""E","23° 20' 20.23""N",263107.0830474256,2582940.808313842
W-LMBD-63,LMD-63,LM-63,LMDK," 72° 39' 35.538""E","23° 22' 30.434""N",260802.00829741778,2586985.246773042
W-LMBD-64,LMD-64,LM-64,LMBZ," 72° 43' 50.026""E","23° 18' 24.425""N",267911.5581274456,2579300.6342824637
W-LMBD-65,LMD-65,LM-65,LMDS," 72° 39' 43.967""E","23° 23' 39.003""N",261075.6194890728,2589091.17744054
W-LMBD-66,LMD-66,LM-66,LMDU," 72° 38' 33.992""E","23° 24' 50.034""N",259124.05869241722,2591309.1092127906
W-LMBD-67,LMD-67,LM-67,LMBQ," 72° 36' 26.194""E","23° 24' 25.929""N",255482.73907747577,2590627.193158361
W-LMBD-68,LMD-68,LM-68,LMDX," 72° 41' 12.773""E","23° 18' 39.385""N",263450.0946865825,2579831.683448941
W-LMBD-69,LMD-69,LM-69,LMCC," 72° 39' 46.283""E","23° 24' 57.82""N",261180.69384734923,2591515.2365883496
W-LMBD-7,LMD-7,LM-7,LMAE," 72° 39' 42.972""E","23° 22' 48.668""N",261022.2508215822,2587542.866395232
W-LMBD-70,LMD-70,LM-70,LMDZ," 72° 40' 19.823""E","23° 19'  6.619""N",261958.8685991032,2580693.7739657518
W-LMBD-71,LMD-71,LM-71,LMDM," 72° 41' 14.946""E","23° 19' 58.038""N",263550.53181257285,2582250.7315402594
W-LMBD-72,LMD-72,LM-72,LMDP," 72° 40'  2.563""E","23° 22' 55.271""N",261581.98204087449,2587737.0353811933
W-LMBD-73,LMD-73,LM-73,LMDQ," 72° 40'  4.458""E","23° 23' 14.891""N",261645.5672585559,2588339.8625424984
W-LMBD-74,LMD-74,LM-74,LMCB," 72° 39' 41.295""E","23° 19' 28.966""N",260875.1468488136,2581399.0226962743
W-LMBD-75,LMD-75,LM-75,LMBT," 72° 39' 21.392""E","23° 23' 35.242""N",260432.5907309622,2588985.8458975474
W-LMBD-76,LMD-76,LM-76,LMCA," 72° 37' 22.131""E","23° 16' 56.34""N",256843.6549349823,2576767.2782590715
W-LMBD-77,LMD-77,LM-77,LMDO," 72° 40' 16.457""E","23° 22' 15.252""N",261956.74876047007,2586499.3050024062
W-LMBD-78,LMD-78,LM-78,LMED," 72° 41'  3.759""E","23° 19' 23.09""N",263215.46536375163,2581180.5042432803
W-LMBD-79,LMD-79,LM-79,LMCE," 72° 40' 19.054""E","23° 23' 49.424""N",262077.2526821235,2589395.690037058
W-LMBD-8,LMD-8,LM-8,LMAH," 72° 40' 23.61""E","23° 22' 55.962""N",262180.1155023965,2587748.630601478
W-LMBD-80,LMD-80,LM-80,LMDR," 72° 39' 33.033""E","23° 23' 12.203""N",260751.69208800248,2588271.601834688
W-LMBD-81,LMD-81,LM-81,LMBY," 72° 40' 47.454""E","23° 22' 49.722""N",262854.2630242245,2587545.7331684763
W-LMBD-82,LMD-82,LM-82,LMCG," 72° 38' 34.699""E","23° 19' 46.693""N",258991.7227675035,2581975.1750264755
W-LMBD-83,LMD-83,LM-83,LMBJ," 72° 39' 47.961""E","23° 20' 33.447""N",261096.62840701154,2583379.956861874
W-LMBD-84,LMD-84,LM-84,LMEB," 72° 40' 21.922""E","23° 23' 11.711""N",262139.98878679756,2588233.987614353
W-LMBD-85,LMD-85,LM-85,LMEP," 72° 41'  3.901""E","23° 19' 22.719""N",263219.29219798744,2581169.042709419
W-LMBD-86,LMD-86,LM-86,LMEF," 72° 39' 50.282""E","23° 23' 55.803""N",261263.32158134185,2589605.1866039163
W-LMBD-87,LMD-87,LM-87,LMEW," 72° 40' 59.445""E","23° 20' 20.219""N",263121.03790519165,2582940.2632148894
W-LMBD-88,LMD-88,LM-88,LMFB," 72° 39' 43.478""E","23° 22' 48.74""N",261036.65189799148,2587544.870849791
W-LMBD-89,LMD-89,LM-89,LMCH," 72° 38' 15.419""E","23° 26' 13.701""N",258638.87417246168,2593892.158075555
W-LMBD-8_A,LMBD-8_A,LM-8_A,LMAH_A," 72° 40' 23.26""E","23° 22' 56.05""N",262170.2152655291,2587751.512986392
W-LMBD-9,LMD-9,LM-9,LMAK," 72° 39' 16.367""E","23° 23' 58.101""N",260301.33601797128,2589691.534863022
W-LMBD-90,LMD-90,LM-90,LMET," 72° 39' 45.826""E","23° 24' 40.839""N",261159.24153856534,2590992.9573209765
W-LMBD-91,LMD-91,LM-91,LMES," 72° 39' 45.63""E","23° 25'  6.574""N",261166.53574329242,2591784.890340594
W-LMBD-92,LMD-92,LM-92,LMEE," 72° 39' 20.921""E","23° 24' 14.681""N",260438.96426736648,2590199.593124224
W-LMBD-93,LMD-93,LM-93,LMDY," 72° 40'  9.164""E","23° 19' 18.628""N",261661.93299366598,2581068.132640601
W-LMBD-94,LMD-94,LM-94,LMEI," 72° 40'  4.246""E","23° 23'  7.808""N",261636.0294671225,2588122.0021007
W-LMBD-95,LMD-95,LM-95,LMEV," 72° 40' 36.272""E","23° 21' 33.254""N",262498.7794435058,2585198.030367376
W-LMBD-96,LMD-96,LM-96,LMEX," 72° 39' 34.859""E","23° 25' 14.525""N",260864.6665633161,2592034.501444792
W-LMBD-97,LMD-97,LM-97,LMFC," 72° 38' 39.82""E","23° 25' 30.277""N",259309.7782528576,2592544.6740410114
W-LMBD-98,LMD-98,LM-98,LMEO," 72° 41'  0.808""E","23° 21'  8.126""N",263183.37635036407,2584413.6694739875
W-LMBD-99,LMD-99,LM-99,LMEM," 72° 40' 36.069""E","23° 22'  5.37""N",262508.9352138112,2586186.291810103
W-LMBD-9_Z,LMBD-9_Z,LM-9_Z,LMAK_Z," 72° 39' 16.367""E","23° 23' 58.101""N",260301.32731650898,2589691.5350045646
W-LXMP-1,LXMP-1,LXP-1,LAXMANPURA-1," 72° 34' 39.281""E","22° 23' 23.244""N",250591.54919299766,2477981.394490411
